8.212	-27.696
8.213	-27.704
8.214	-27.712
8.215	-27.72
8.216	-27.728
8.217	-27.736
8.218	-27.744
8.219	-27.752
8.22	-27.76
8.221	-27.768
8.222	-27.776
8.223	-27.784
8.224	-27.792
8.225	-27.8
8.226	-27.808
8.227	-27.816
8.228	-27.824
8.229	-27.832
8.23	-27.84
8.231	-27.848
8.232	-27.856
8.233	-27.864
8.234	-27.872
8.235	-27.88
8.236	-27.888
8.237	-27.896
8.238	-27.904
8.239	-27.912
8.24	-27.92
8.241	-27.928
8.242	-27.936
8.243	-27.944
8.244	-27.952
8.245	-27.96
8.246	-27.968
8.247	-27.976
8.248	-27.984
8.249	-27.992
8.25	-28
8.251	-28.008
8.252	-28.016
8.253	-28.024
8.254	-28.032
8.255	-28.04
8.256	-28.048
8.257	-28.056
8.258	-28.064
8.259	-28.072
8.26	-28.08
8.261	-28.088
8.262	-28.096
8.263	-28.104
8.264	-28.112
8.265	-28.12
8.266	-28.128
8.267	-28.136
8.268	-28.144
8.269	-28.152
8.27	-28.16
8.271	-28.168
8.272	-28.176
8.273	-28.184
8.274	-28.192
8.275	-28.2
8.276	-28.208
8.277	-28.216
8.278	-28.224
8.279	-28.232
8.28	-28.24
8.281	-28.248
8.282	-28.256
8.283	-28.264
8.284	-28.272
8.285	-28.28
8.286	-28.288
8.287	-28.296
8.288	-28.304
8.289	-28.312
8.29	-28.32
8.291	-28.328
8.292	-28.336
8.293	-28.344
8.294	-28.352
8.295	-28.36
8.296	-28.368
8.297	-28.376
8.298	-28.384
8.299	-28.392
8.3	-28.4
8.301	-28.408
8.302	-28.416
8.303	-28.424
8.304	-28.432
8.305	-28.44
8.306	-28.448
8.307	-28.456
8.308	-28.464
8.309	-28.472
8.31	-28.48
8.311	-28.488
8.312	-28.496
8.313	-28.504
8.314	-28.512
8.315	-28.52
8.316	-28.528
8.317	-28.536
8.318	-28.544
8.319	-28.552
8.32	-28.56
8.321	-28.568
8.322	-28.576
8.323	-28.584
8.324	-28.592
8.325	-28.6
8.326	-28.608
8.327	-28.616
8.328	-28.624
8.329	-28.632
8.33	-28.64
8.331	-28.648
8.332	-28.656
8.333	-28.664
8.334	-28.672
8.335	-28.68
8.336	-28.688
8.337	-28.696
8.338	-28.704
8.339	-28.712
8.34	-28.72
8.341	-28.728
8.342	-28.736
8.343	-28.744
8.344	-28.752
8.345	-28.76
8.346	-28.768
8.347	-28.776
8.348	-28.784
8.349	-28.792
8.35	-28.8
8.351	-28.808
8.352	-28.816
8.353	-28.824
8.354	-28.832
8.355	-28.84
8.356	-28.848
8.357	-28.856
8.358	-28.864
8.359	-28.872
8.36	-28.88
8.361	-28.888
8.362	-28.896
8.363	-28.904
8.364	-28.912
8.365	-28.92
8.366	-28.928
8.367	-28.936
8.368	-28.944
8.369	-28.952
8.37	-28.96
8.371	-28.968
8.372	-28.976
8.373	-28.984
8.374	-28.992
8.375	-29
8.376	-29.008
8.377	-29.016
8.378	-29.024
8.379	-29.032
8.38	-29.04
8.381	-29.048
8.382	-29.056
8.383	-29.064
8.384	-29.072
8.385	-29.08
8.386	-29.088
8.387	-29.096
8.388	-29.104
8.389	-29.112
8.39	-29.12
8.391	-29.128
8.392	-29.136
8.393	-29.144
8.394	-29.152
8.395	-29.16
8.396	-29.168
8.397	-29.176
8.398	-29.184
8.399	-29.192
8.4	-29.2
8.401	-29.208
8.402	-29.216
8.403	-29.224
8.404	-29.232
8.405	-29.24
8.406	-29.248
8.407	-29.256
8.408	-29.264
8.409	-29.272
8.41	-29.28
8.411	-29.288
8.412	-29.296
8.413	-29.304
8.414	-29.312
8.415	-29.32
8.416	-29.328
8.417	-29.336
8.418	-29.344
8.419	-29.352
8.42	-29.36
8.421	-29.368
8.422	-29.376
8.423	-29.384
8.424	-29.392
8.425	-29.4
8.426	-29.408
8.427	-29.416
8.428	-29.424
8.429	-29.432
8.43	-29.44
8.431	-29.448
8.432	-29.456
8.433	-29.464
8.434	-29.472
8.435	-29.48
8.436	-29.488
8.437	-29.496
8.438	-29.504
8.439	-29.512
8.44	-29.52
8.441	-29.528
8.442	-29.536
8.443	-29.544
8.444	-29.552
8.445	-29.56
8.446	-29.568
8.447	-29.576
8.448	-29.584
8.449	-29.592
8.45	-29.6
8.451	-29.608
8.452	-29.616
8.453	-29.624
8.454	-29.632
8.455	-29.64
8.456	-29.648
8.457	-29.656
8.458	-29.664
8.459	-29.672
8.46	-29.68
8.461	-29.688
8.462	-29.696
8.463	-29.704
8.464	-29.712
8.465	-29.72
8.466	-29.728
8.467	-29.736
8.468	-29.744
8.469	-29.752
8.47	-29.76
8.471	-29.768
8.472	-29.776
8.473	-29.784
8.474	-29.792
8.475	-29.8
8.476	-29.808
8.477	-29.816
8.478	-29.824
8.479	-29.832
8.48	-29.84
8.481	-29.848
8.482	-29.856
8.483	-29.864
8.484	-29.872
8.485	-29.88
8.486	-29.888
8.487	-29.896
8.488	-29.904
8.489	-29.912
8.49	-29.92
8.491	-29.928
8.492	-29.936
8.493	-29.944
8.494	-29.952
8.495	-29.96
8.496	-29.968
8.497	-29.976
8.498	-29.984
8.499	-29.992
8.5	-30
8.501	-30.008
8.502	-30.016
8.503	-30.024
8.504	-30.032
8.505	-30.04
8.506	-30.048
8.507	-30.056
8.508	-30.064
8.509	-30.072
8.51	-30.08
8.511	-30.088
8.512	-30.096
8.513	-30.104
8.514	-30.112
8.515	-30.12
8.516	-30.128
8.517	-30.136
8.518	-30.144
8.519	-30.152
8.52	-30.16
8.521	-30.168
8.522	-30.176
8.523	-30.184
8.524	-30.192
8.525	-30.2
8.526	-30.208
8.527	-30.216
8.528	-30.224
8.529	-30.232
8.53	-30.24
8.531	-30.248
8.532	-30.256
8.533	-30.264
8.534	-30.272
8.535	-30.28
8.536	-30.288
8.537	-30.296
8.538	-30.304
8.539	-30.312
8.54	-30.32
8.541	-30.328
8.542	-30.336
8.543	-30.344
8.544	-30.352
8.545	-30.36
8.546	-30.368
8.547	-30.376
8.548	-30.384
8.549	-30.392
8.55	-30.4
8.551	-30.408
8.552	-30.416
8.553	-30.424
8.554	-30.432
8.555	-30.44
8.556	-30.448
8.557	-30.456
8.558	-30.464
8.559	-30.472
8.56	-30.48
8.561	-30.488
8.562	-30.496
8.563	-30.504
8.564	-30.512
8.565	-30.52
8.566	-30.528
8.567	-30.536
8.568	-30.544
8.569	-30.552
8.57	-30.56
8.571	-30.568
8.572	-30.576
8.573	-30.584
8.574	-30.592
8.575	-30.6
8.576	-30.608
8.577	-30.616
8.578	-30.624
8.579	-30.632
8.58	-30.64
8.581	-30.648
8.582	-30.656
8.583	-30.664
8.584	-30.672
8.585	-30.68
8.586	-30.688
8.587	-30.696
8.588	-30.704
8.589	-30.712
8.59	-30.72
8.591	-30.728
8.592	-30.736
8.593	-30.744
8.594	-30.752
8.595	-30.76
8.596	-30.768
8.597	-30.776
8.598	-30.784
8.599	-30.792
8.6	-30.8
8.601	-30.808
8.602	-30.816
8.603	-30.824
8.604	-30.832
8.605	-30.84
8.606	-30.848
8.607	-30.856
8.608	-30.864
8.609	-30.872
8.61	-30.88
8.611	-30.888
8.612	-30.896
8.613	-30.904
8.614	-30.912
8.615	-30.92
8.616	-30.928
8.617	-30.936
8.618	-30.944
8.619	-30.952
8.62	-30.96
8.621	-30.968
8.622	-30.976
8.623	-30.984
8.624	-30.992
8.625	-31
8.626	-31.008
8.627	-31.016
8.628	-31.024
8.629	-31.032
8.63	-31.04
8.631	-31.048
8.632	-31.056
8.633	-31.064
8.634	-31.072
8.635	-31.08
8.636	-31.088
8.637	-31.096
8.638	-31.104
8.639	-31.112
8.64	-31.12
8.641	-31.128
8.642	-31.136
8.643	-31.144
8.644	-31.152
8.645	-31.16
8.646	-31.168
8.647	-31.176
8.648	-31.184
8.649	-31.192
8.65	-31.2
8.651	-31.208
8.652	-31.216
8.653	-31.224
8.654	-31.232
8.655	-31.24
8.656	-31.248
8.657	-31.256
8.658	-31.264
8.659	-31.272
8.66	-31.28
8.661	-31.288
8.662	-31.296
8.663	-31.304
8.664	-31.312
8.665	-31.32
8.666	-31.328
8.667	-31.336
8.668	-31.344
8.669	-31.352
8.67	-31.36
8.671	-31.368
8.672	-31.376
8.673	-31.384
8.674	-31.392
8.675	-31.4
8.676	-31.408
8.677	-31.416
8.678	-31.424
8.679	-31.432
8.68	-31.44
8.681	-31.448
8.682	-31.456
8.683	-31.464
8.684	-31.472
8.685	-31.48
8.686	-31.488
8.687	-31.496
8.688	-31.504
8.689	-31.512
8.69	-31.52
8.691	-31.528
8.692	-31.536
8.693	-31.544
8.694	-31.552
8.695	-31.56
8.696	-31.568
8.697	-31.576
8.698	-31.584
8.699	-31.592
8.7	-31.6
8.701	-31.608
8.702	-31.616
8.703	-31.624
8.704	-31.632
8.705	-31.64
8.706	-31.648
8.707	-31.656
8.708	-31.664
8.709	-31.672
8.71	-31.68
8.711	-31.688
8.712	-31.696
8.713	-31.704
8.714	-31.712
8.715	-31.72
8.716	-31.728
8.717	-31.736
8.718	-31.744
8.719	-31.752
8.72	-31.76
8.721	-31.768
8.722	-31.776
8.723	-31.784
8.724	-31.792
8.725	-31.8
8.726	-31.808
8.727	-31.816
8.728	-31.824
8.729	-31.832
8.73	-31.84
8.731	-31.848
8.732	-31.856
8.733	-31.864
8.734	-31.872
8.735	-31.88
8.736	-31.888
8.737	-31.896
8.738	-31.904
8.739	-31.912
8.74	-31.92
8.741	-31.928
8.742	-31.936
8.743	-31.944
8.744	-31.952
8.745	-31.96
8.746	-31.968
8.747	-31.976
8.748	-31.984
8.749	-31.992
8.75	-32
8.751	-32.008
8.752	-32.016
8.753	-32.024
8.754	-32.032
8.755	-32.04
8.756	-32.048
8.757	-32.056
8.758	-32.064
8.759	-32.072
8.76	-32.08
8.761	-32.088
8.762	-32.096
8.763	-32.104
8.764	-32.112
8.765	-32.12
8.766	-32.128
8.767	-32.136
8.768	-32.144
8.769	-32.152
8.77	-32.16
8.771	-32.168
8.772	-32.176
8.773	-32.184
8.774	-32.192
8.775	-32.2
8.776	-32.208
8.777	-32.216
8.778	-32.224
8.779	-32.232
8.78	-32.24
8.781	-32.248
8.782	-32.256
8.783	-32.264
8.784	-32.272
8.785	-32.28
8.786	-32.288
8.787	-32.296
8.788	-32.304
8.789	-32.312
8.79	-32.32
8.791	-32.328
8.792	-32.336
8.793	-32.344
8.794	-32.352
8.795	-32.36
8.796	-32.368
8.797	-32.376
8.798	-32.384
8.799	-32.392
8.8	-32.4
8.801	-32.408
8.802	-32.416
8.803	-32.424
8.804	-32.432
8.805	-32.44
8.806	-32.448
8.807	-32.456
8.808	-32.464
8.809	-32.472
8.81	-32.48
8.811	-32.488
8.812	-32.496
8.813	-32.504
8.814	-32.512
8.815	-32.52
8.816	-32.528
8.817	-32.536
8.818	-32.544
8.819	-32.552
8.82	-32.56
8.821	-32.568
8.822	-32.576
8.823	-32.584
8.824	-32.592
8.825	-32.6
8.826	-32.608
8.827	-32.616
8.828	-32.624
8.829	-32.632
8.83	-32.64
8.831	-32.648
8.832	-32.656
8.833	-32.664
8.834	-32.672
8.835	-32.68
8.836	-32.688
8.837	-32.696
8.838	-32.704
8.839	-32.712
8.84	-32.72
8.841	-32.728
8.842	-32.736
8.843	-32.744
8.844	-32.752
8.845	-32.76
8.846	-32.768
8.847	-32.776
8.848	-32.784
8.849	-32.792
8.85	-32.8
8.851	-32.808
8.852	-32.816
8.853	-32.824
8.854	-32.832
8.855	-32.84
8.856	-32.848
8.857	-32.856
8.858	-32.864
8.859	-32.872
8.86	-32.88
8.861	-32.888
8.862	-32.896
8.863	-32.904
8.864	-32.912
8.865	-32.92
8.866	-32.928
8.867	-32.936
8.868	-32.944
8.869	-32.952
8.87	-32.96
8.871	-32.968
8.872	-32.976
8.873	-32.984
8.874	-32.992
8.875	-33
8.876	-33.008
8.877	-33.016
8.878	-33.024
8.879	-33.032
8.88	-33.04
8.881	-33.048
8.882	-33.056
8.883	-33.064
8.884	-33.072
8.885	-33.08
8.886	-33.088
8.887	-33.096
8.888	-33.104
8.889	-33.112
8.89	-33.12
8.891	-33.128
8.892	-33.136
8.893	-33.144
8.894	-33.152
8.895	-33.16
8.896	-33.168
8.897	-33.176
8.898	-33.184
8.899	-33.192
8.9	-33.2
8.901	-33.208
8.902	-33.216
8.903	-33.224
8.904	-33.232
8.905	-33.24
8.906	-33.248
8.907	-33.256
8.908	-33.264
8.909	-33.272
8.91	-33.28
8.911	-33.288
8.912	-33.296
8.913	-33.304
8.914	-33.312
8.915	-33.32
8.916	-33.328
8.917	-33.336
8.918	-33.344
8.919	-33.352
8.92	-33.36
8.921	-33.368
8.922	-33.376
8.923	-33.384
8.924	-33.392
8.925	-33.4
8.926	-33.408
8.927	-33.416
8.928	-33.424
8.929	-33.432
8.93	-33.44
8.931	-33.448
8.932	-33.456
8.933	-33.464
8.934	-33.472
8.935	-33.48
8.936	-33.488
8.937	-33.496
8.938	-33.504
8.939	-33.512
8.94	-33.52
8.941	-33.528
8.942	-33.536
8.943	-33.544
8.944	-33.552
8.945	-33.56
8.946	-33.568
8.947	-33.576
8.948	-33.584
8.949	-33.592
8.95	-33.6
8.951	-33.608
8.952	-33.616
8.953	-33.624
8.954	-33.632
8.955	-33.64
8.956	-33.648
8.957	-33.656
8.958	-33.664
8.959	-33.672
8.96	-33.68
8.961	-33.688
8.962	-33.696
8.963	-33.704
8.964	-33.712
8.965	-33.72
8.966	-33.728
8.967	-33.736
8.968	-33.744
8.969	-33.752
8.97	-33.76
8.971	-33.768
8.972	-33.776
8.973	-33.784
8.974	-33.792
8.975	-33.8
8.976	-33.808
8.977	-33.816
8.978	-33.824
8.979	-33.832
8.98	-33.84
8.981	-33.848
8.982	-33.856
8.983	-33.864
8.984	-33.872
8.985	-33.88
8.986	-33.888
8.987	-33.896
8.988	-33.904
8.989	-33.912
8.99	-33.92
8.991	-33.928
8.992	-33.936
8.993	-33.944
8.994	-33.952
8.995	-33.96
8.996	-33.968
8.997	-33.976
8.998	-33.984
8.999	-33.992
9	-34
9.001	-34.009
9.002	-34.018
9.003	-34.027
9.004	-34.036
9.005	-34.045
9.006	-34.054
9.007	-34.063
9.008	-34.072
9.009	-34.081
9.01	-34.09
9.011	-34.099
9.012	-34.108
9.013	-34.117
9.014	-34.126
9.015	-34.135
9.016	-34.144
9.017	-34.153
9.018	-34.162
9.019	-34.171
9.02	-34.18
9.021	-34.189
9.022	-34.198
9.023	-34.207
9.024	-34.216
9.025	-34.225
9.026	-34.234
9.027	-34.243
9.028	-34.252
9.029	-34.261
9.03	-34.27
9.031	-34.279
9.032	-34.288
9.033	-34.297
9.034	-34.306
9.035	-34.315
9.036	-34.324
9.037	-34.333
9.038	-34.342
9.039	-34.351
9.04	-34.36
9.041	-34.369
9.042	-34.378
9.043	-34.387
9.044	-34.396
9.045	-34.405
9.046	-34.414
9.047	-34.423
9.048	-34.432
9.049	-34.441
9.05	-34.45
9.051	-34.459
9.052	-34.468
9.053	-34.477
9.054	-34.486
9.055	-34.495
9.056	-34.504
9.057	-34.513
9.058	-34.522
9.059	-34.531
9.06	-34.54
9.061	-34.549
9.062	-34.558
9.063	-34.567
9.064	-34.576
9.065	-34.585
9.066	-34.594
9.067	-34.603
9.068	-34.612
9.069	-34.621
9.07	-34.63
9.071	-34.639
9.072	-34.648
9.073	-34.657
9.074	-34.666
9.075	-34.675
9.076	-34.684
9.077	-34.693
9.078	-34.702
9.079	-34.711
9.08	-34.72
9.081	-34.729
9.082	-34.738
9.083	-34.747
9.084	-34.756
9.085	-34.765
9.086	-34.774
9.087	-34.783
9.088	-34.792
9.089	-34.801
9.09	-34.81
9.091	-34.819
9.092	-34.828
9.093	-34.837
9.094	-34.846
9.095	-34.855
9.096	-34.864
9.097	-34.873
9.098	-34.882
9.099	-34.891
9.1	-34.9
9.101	-34.909
9.102	-34.918
9.103	-34.927
9.104	-34.936
9.105	-34.945
9.106	-34.954
9.107	-34.963
9.108	-34.972
9.109	-34.981
9.11	-34.99
9.111	-34.999
9.112	-35.008
9.113	-35.017
9.114	-35.026
9.115	-35.035
9.116	-35.044
9.117	-35.053
9.118	-35.062
9.119	-35.071
9.12	-35.08
9.121	-35.089
9.122	-35.098
9.123	-35.107
9.124	-35.116
9.125	-35.125
9.126	-35.134
9.127	-35.143
9.128	-35.152
9.129	-35.161
9.13	-35.17
9.131	-35.179
9.132	-35.188
9.133	-35.197
9.134	-35.206
9.135	-35.215
9.136	-35.224
9.137	-35.233
9.138	-35.242
9.139	-35.251
9.14	-35.26
9.141	-35.269
9.142	-35.278
9.143	-35.287
9.144	-35.296
9.145	-35.305
9.146	-35.314
9.147	-35.323
9.148	-35.332
9.149	-35.341
9.15	-35.35
9.151	-35.359
9.152	-35.368
9.153	-35.377
9.154	-35.386
9.155	-35.395
9.156	-35.404
9.157	-35.413
9.158	-35.422
9.159	-35.431
9.16	-35.44
9.161	-35.449
9.162	-35.458
9.163	-35.467
9.164	-35.476
9.165	-35.485
9.166	-35.494
9.167	-35.503
9.168	-35.512
9.169	-35.521
9.17	-35.53
9.171	-35.539
9.172	-35.548
9.173	-35.557
9.174	-35.566
9.175	-35.575
9.176	-35.584
9.177	-35.593
9.178	-35.602
9.179	-35.611
9.18	-35.62
9.181	-35.629
9.182	-35.638
9.183	-35.647
9.184	-35.656
9.185	-35.665
9.186	-35.674
9.187	-35.683
9.188	-35.692
9.189	-35.701
9.19	-35.71
9.191	-35.719
9.192	-35.728
9.193	-35.737
9.194	-35.746
9.195	-35.755
9.196	-35.764
9.197	-35.773
9.198	-35.782
9.199	-35.791
9.2	-35.8
9.201	-35.809
9.202	-35.818
9.203	-35.827
9.204	-35.836
9.205	-35.845
9.206	-35.854
9.207	-35.863
9.208	-35.872
9.209	-35.881
9.21	-35.89
9.211	-35.899
9.212	-35.908
9.213	-35.917
9.214	-35.926
9.215	-35.935
9.216	-35.944
9.217	-35.953
9.218	-35.962
9.219	-35.971
9.22	-35.98
9.221	-35.989
9.222	-35.998
9.223	-36.007
9.224	-36.016
9.225	-36.025
9.226	-36.034
9.227	-36.043
9.228	-36.052
9.229	-36.061
9.23	-36.07
9.231	-36.079
9.232	-36.088
9.233	-36.097
9.234	-36.106
9.235	-36.115
9.236	-36.124
9.237	-36.133
9.238	-36.142
9.239	-36.151
9.24	-36.16
9.241	-36.169
9.242	-36.178
9.243	-36.187
9.244	-36.196
9.245	-36.205
9.246	-36.214
9.247	-36.223
9.248	-36.232
9.249	-36.241
9.25	-36.25
9.251	-36.259
9.252	-36.268
9.253	-36.277
9.254	-36.286
9.255	-36.295
9.256	-36.304
9.257	-36.313
9.258	-36.322
9.259	-36.331
9.26	-36.34
9.261	-36.349
9.262	-36.358
9.263	-36.367
9.264	-36.376
9.265	-36.385
9.266	-36.394
9.267	-36.403
9.268	-36.412
9.269	-36.421
9.27	-36.43
9.271	-36.439
9.272	-36.448
9.273	-36.457
9.274	-36.466
9.275	-36.475
9.276	-36.484
9.277	-36.493
9.278	-36.502
9.279	-36.511
9.28	-36.52
9.281	-36.529
9.282	-36.538
9.283	-36.547
9.284	-36.556
9.285	-36.565
9.286	-36.574
9.287	-36.583
9.288	-36.592
9.289	-36.601
9.29	-36.61
9.291	-36.619
9.292	-36.628
9.293	-36.637
9.294	-36.646
9.295	-36.655
9.296	-36.664
9.297	-36.673
9.298	-36.682
9.299	-36.691
9.3	-36.7
9.301	-36.709
9.302	-36.718
9.303	-36.727
9.304	-36.736
9.305	-36.745
9.306	-36.754
9.307	-36.763
9.308	-36.772
9.309	-36.781
9.31	-36.79
9.311	-36.799
9.312	-36.808
9.313	-36.817
9.314	-36.826
9.315	-36.835
9.316	-36.844
9.317	-36.853
9.318	-36.862
9.319	-36.871
9.32	-36.88
9.321	-36.889
9.322	-36.898
9.323	-36.907
9.324	-36.916
9.325	-36.925
9.326	-36.934
9.327	-36.943
9.328	-36.952
9.329	-36.961
9.33	-36.97
9.331	-36.979
9.332	-36.988
9.333	-36.997
9.334	-37.006
9.335	-37.015
9.336	-37.024
9.337	-37.033
9.338	-37.042
9.339	-37.051
9.34	-37.06
9.341	-37.069
9.342	-37.078
9.343	-37.087
9.344	-37.096
9.345	-37.105
9.346	-37.114
9.347	-37.123
9.348	-37.132
9.349	-37.141
9.35	-37.15
9.351	-37.159
9.352	-37.168
9.353	-37.177
9.354	-37.186
9.355	-37.195
9.356	-37.204
9.357	-37.213
9.358	-37.222
9.359	-37.231
9.36	-37.24
9.361	-37.249
9.362	-37.258
9.363	-37.267
9.364	-37.276
9.365	-37.285
9.366	-37.294
9.367	-37.303
9.368	-37.312
9.369	-37.321
9.37	-37.33
9.371	-37.339
9.372	-37.348
9.373	-37.357
9.374	-37.366
9.375	-37.375
9.376	-37.384
9.377	-37.393
9.378	-37.402
9.379	-37.411
9.38	-37.42
9.381	-37.429
9.382	-37.438
9.383	-37.447
9.384	-37.456
9.385	-37.465
9.386	-37.474
9.387	-37.483
9.388	-37.492
9.389	-37.501
9.39	-37.51
9.391	-37.519
9.392	-37.528
9.393	-37.537
9.394	-37.546
9.395	-37.555
9.396	-37.564
9.397	-37.573
9.398	-37.582
9.399	-37.591
9.4	-37.6
9.401	-37.609
9.402	-37.618
9.403	-37.627
9.404	-37.636
9.405	-37.645
9.406	-37.654
9.407	-37.663
9.408	-37.672
9.409	-37.681
9.41	-37.69
9.411	-37.699
9.412	-37.708
9.413	-37.717
9.414	-37.726
9.415	-37.735
9.416	-37.744
9.417	-37.753
9.418	-37.762
9.419	-37.771
9.42	-37.78
9.421	-37.789
9.422	-37.798
9.423	-37.807
9.424	-37.816
9.425	-37.825
9.426	-37.834
9.427	-37.843
9.428	-37.852
9.429	-37.861
9.43	-37.87
9.431	-37.879
9.432	-37.888
9.433	-37.897
9.434	-37.906
9.435	-37.915
9.436	-37.924
9.437	-37.933
9.438	-37.942
9.439	-37.951
9.44	-37.96
9.441	-37.969
9.442	-37.978
9.443	-37.987
9.444	-37.996
9.445	-38.005
9.446	-38.014
9.447	-38.023
9.448	-38.032
9.449	-38.041
9.45	-38.05
9.451	-38.059
9.452	-38.068
9.453	-38.077
9.454	-38.086
9.455	-38.095
9.456	-38.104
9.457	-38.113
9.458	-38.122
9.459	-38.131
9.46	-38.14
9.461	-38.149
9.462	-38.158
9.463	-38.167
9.464	-38.176
9.465	-38.185
9.466	-38.194
9.467	-38.203
9.468	-38.212
9.469	-38.221
9.47	-38.23
9.471	-38.239
9.472	-38.248
9.473	-38.257
9.474	-38.266
9.475	-38.275
9.476	-38.284
9.477	-38.293
9.478	-38.302
9.479	-38.311
9.48	-38.32
9.481	-38.329
9.482	-38.338
9.483	-38.347
9.484	-38.356
9.485	-38.365
9.486	-38.374
9.487	-38.383
9.488	-38.392
9.489	-38.401
9.49	-38.41
9.491	-38.419
9.492	-38.428
9.493	-38.437
9.494	-38.446
9.495	-38.455
9.496	-38.464
9.497	-38.473
9.498	-38.482
9.499	-38.491
9.5	-38.5
9.501	-38.509
9.502	-38.518
9.503	-38.527
9.504	-38.536
9.505	-38.545
9.506	-38.554
9.507	-38.563
9.508	-38.572
9.509	-38.581
9.51	-38.59
9.511	-38.599
9.512	-38.608
9.513	-38.617
9.514	-38.626
9.515	-38.635
9.516	-38.644
9.517	-38.653
9.518	-38.662
9.519	-38.671
9.52	-38.68
9.521	-38.689
9.522	-38.698
9.523	-38.707
9.524	-38.716
9.525	-38.725
9.526	-38.734
9.527	-38.743
9.528	-38.752
9.529	-38.761
9.53	-38.77
9.531	-38.779
9.532	-38.788
9.533	-38.797
9.534	-38.806
9.535	-38.815
9.536	-38.824
9.537	-38.833
9.538	-38.842
9.539	-38.851
9.54	-38.86
9.541	-38.869
9.542	-38.878
9.543	-38.887
9.544	-38.896
9.545	-38.905
9.546	-38.914
9.547	-38.923
9.548	-38.932
9.549	-38.941
9.55	-38.95
9.551	-38.959
9.552	-38.968
9.553	-38.977
9.554	-38.986
9.555	-38.995
9.556	-39.004
9.557	-39.013
9.558	-39.022
9.559	-39.031
9.56	-39.04
9.561	-39.049
9.562	-39.058
9.563	-39.067
9.564	-39.076
9.565	-39.085
9.566	-39.094
9.567	-39.103
9.568	-39.112
9.569	-39.121
9.57	-39.13
9.571	-39.139
9.572	-39.148
9.573	-39.157
9.574	-39.166
9.575	-39.175
9.576	-39.184
9.577	-39.193
9.578	-39.202
9.579	-39.211
9.58	-39.22
9.581	-39.229
9.582	-39.238
9.583	-39.247
9.584	-39.256
9.585	-39.265
9.586	-39.274
9.587	-39.283
9.588	-39.292
9.589	-39.301
9.59	-39.31
9.591	-39.319
9.592	-39.328
9.593	-39.337
9.594	-39.346
9.595	-39.355
9.596	-39.364
9.597	-39.373
9.598	-39.382
9.599	-39.391
9.6	-39.4
9.601	-39.409
9.602	-39.418
9.603	-39.427
9.604	-39.436
9.605	-39.445
9.606	-39.454
9.607	-39.463
9.608	-39.472
9.609	-39.481
9.61	-39.49
9.611	-39.499
9.612	-39.508
9.613	-39.517
9.614	-39.526
9.615	-39.535
9.616	-39.544
9.617	-39.553
9.618	-39.562
9.619	-39.571
9.62	-39.58
9.621	-39.589
9.622	-39.598
9.623	-39.607
9.624	-39.616
9.625	-39.625
9.626	-39.634
9.627	-39.643
9.628	-39.652
9.629	-39.661
9.63	-39.67
9.631	-39.679
9.632	-39.688
9.633	-39.697
9.634	-39.706
9.635	-39.715
9.636	-39.724
9.637	-39.733
9.638	-39.742
9.639	-39.751
9.64	-39.76
9.641	-39.769
9.642	-39.778
9.643	-39.787
9.644	-39.796
9.645	-39.805
9.646	-39.814
9.647	-39.823
9.648	-39.832
9.649	-39.841
9.65	-39.85
9.651	-39.859
9.652	-39.868
9.653	-39.877
9.654	-39.886
9.655	-39.895
9.656	-39.904
9.657	-39.913
9.658	-39.922
9.659	-39.931
9.66	-39.94
9.661	-39.949
9.662	-39.958
9.663	-39.967
9.664	-39.976
9.665	-39.985
9.666	-39.994
9.667	-40.003
9.668	-40.012
9.669	-40.021
9.67	-40.03
9.671	-40.039
9.672	-40.048
9.673	-40.057
9.674	-40.066
9.675	-40.075
9.676	-40.084
9.677	-40.093
9.678	-40.102
9.679	-40.111
9.68	-40.12
9.681	-40.129
9.682	-40.138
9.683	-40.147
9.684	-40.156
9.685	-40.165
9.686	-40.174
9.687	-40.183
9.688	-40.192
9.689	-40.201
9.69	-40.21
9.691	-40.219
9.692	-40.228
9.693	-40.237
9.694	-40.246
9.695	-40.255
9.696	-40.264
9.697	-40.273
9.698	-40.282
9.699	-40.291
9.7	-40.3
9.701	-40.309
9.702	-40.318
9.703	-40.327
9.704	-40.336
9.705	-40.345
9.706	-40.354
9.707	-40.363
9.708	-40.372
9.709	-40.381
9.71	-40.39
9.711	-40.399
9.712	-40.408
9.713	-40.417
9.714	-40.426
9.715	-40.435
9.716	-40.444
9.717	-40.453
9.718	-40.462
9.719	-40.471
9.72	-40.48
9.721	-40.489
9.722	-40.498
9.723	-40.507
9.724	-40.516
9.725	-40.525
9.726	-40.534
9.727	-40.543
9.728	-40.552
9.729	-40.561
9.73	-40.57
9.731	-40.579
9.732	-40.588
9.733	-40.597
9.734	-40.606
9.735	-40.615
9.736	-40.624
9.737	-40.633
9.738	-40.642
9.739	-40.651
9.74	-40.66
9.741	-40.669
9.742	-40.678
9.743	-40.687
9.744	-40.696
9.745	-40.705
9.746	-40.714
9.747	-40.723
9.748	-40.732
9.749	-40.741
9.75	-40.75
9.751	-40.759
9.752	-40.768
9.753	-40.777
9.754	-40.786
9.755	-40.795
9.756	-40.804
9.757	-40.813
9.758	-40.822
9.759	-40.831
9.76	-40.84
9.761	-40.849
9.762	-40.858
9.763	-40.867
9.764	-40.876
9.765	-40.885
9.766	-40.894
9.767	-40.903
9.768	-40.912
