3.522	-3.04399999999978	-2	0	0
3.523	-3.04599999999978	-2	0	0
3.524	-3.04799999999978	-2	0	0
3.525	-3.04999999999978	-2	0	0
3.526	-3.05199999999978	-2	0	0
3.527	-3.05399999999978	-2	0	0
3.528	-3.05599999999978	-2	0	0
3.529	-3.05799999999978	-2	0	0
3.53	-3.05999999999978	-2	0	0
3.531	-3.06199999999978	-2	0	0
3.532	-3.06399999999978	-2	0	0
3.533	-3.06599999999978	-2	0	0
3.534	-3.06799999999978	-2	0	0
3.535	-3.06999999999978	-2	0	0
3.536	-3.07199999999978	-2	0	0
3.537	-3.07399999999978	-2	0	0
3.538	-3.07599999999978	-2	0	0
3.539	-3.07799999999978	-2	0	0
3.54	-3.07999999999978	-2	0	0
3.541	-3.08199999999978	-2	0	0
3.542	-3.08399999999978	-2	0	0
3.543	-3.08599999999978	-2	0	0
3.544	-3.08799999999978	-2	0	0
3.545	-3.08999999999978	-2	0	0
3.546	-3.09199999999978	-2	0	0
3.547	-3.09399999999978	-2	0	0
3.548	-3.09599999999978	-2	0	0
3.549	-3.09799999999978	-2	0	0
3.55	-3.09999999999978	-2	0	0
3.551	-3.10199999999978	-2	0	0
3.552	-3.10399999999978	-2	0	0
3.553	-3.10599999999978	-2	0	0
3.554	-3.10799999999978	-2	0	0
3.555	-3.10999999999978	-2	0	0
3.556	-3.11199999999978	-2	0	0
3.557	-3.11399999999978	-2	0	0
3.558	-3.11599999999978	-2	0	0
3.559	-3.11799999999978	-2	0	0
3.56	-3.11999999999978	-2	0	0
3.561	-3.12199999999978	-2	0	0
3.562	-3.12399999999978	-2	0	0
3.563	-3.12599999999978	-2	0	0
3.564	-3.12799999999978	-2	0	0
3.565	-3.12999999999978	-2	0	0
3.566	-3.13199999999978	-2	0	0
3.567	-3.13399999999978	-2	0	0
3.568	-3.13599999999978	-2	0	0
3.569	-3.13799999999978	-2	0	0
3.57	-3.13999999999978	-2	0	0
3.571	-3.14199999999978	-2	0	0
3.572	-3.14399999999978	-2	0	0
3.573	-3.14599999999978	-2	0	0
3.574	-3.14799999999978	-2	0	0
3.575	-3.14999999999978	-2	0	0
3.576	-3.15199999999978	-2	0	0
3.577	-3.15399999999978	-2	0	0
3.578	-3.15599999999978	-2	0	0
3.579	-3.15799999999978	-2	0	0
3.58	-3.15999999999978	-2	0	0
3.581	-3.16199999999978	-2	0	0
3.582	-3.16399999999978	-2	0	0
3.583	-3.16599999999978	-2	0	0
3.584	-3.16799999999978	-2	0	0
3.585	-3.16999999999978	-2	0	0
3.586	-3.17199999999978	-2	0	0
3.587	-3.17399999999978	-2	0	0
3.588	-3.17599999999978	-2	0	0
3.589	-3.17799999999978	-2	0	0
3.59	-3.17999999999978	-2	0	0
3.591	-3.18199999999978	-2	0	0
3.592	-3.18399999999978	-2	0	0
3.593	-3.18599999999978	-2	0	0
3.594	-3.18799999999978	-2	0	0
3.595	-3.18999999999978	-2	0	0
3.596	-3.19199999999978	-2	0	0
3.597	-3.19399999999978	-2	0	0
3.598	-3.19599999999978	-2	0	0
3.599	-3.19799999999978	-2	0	0
3.6	-3.19999999999978	-2	0	0
3.601	-3.20199999999978	-2	0	0
3.602	-3.20399999999978	-2	0	0
3.603	-3.20599999999978	-2	0	0
3.604	-3.20799999999978	-2	0	0
3.605	-3.20999999999978	-2	0	0
3.606	-3.21199999999978	-2	0	0
3.607	-3.21399999999978	-2	0	0
3.608	-3.21599999999978	-2	0	0
3.609	-3.21799999999978	-2	0	0
3.61	-3.21999999999978	-2	0	0
3.611	-3.22199999999978	-2	0	0
3.612	-3.22399999999978	-2	0	0
3.613	-3.22599999999978	-2	0	0
3.614	-3.22799999999978	-2	0	0
3.615	-3.22999999999978	-2	0	0
3.616	-3.23199999999978	-2	0	0
3.617	-3.23399999999978	-2	0	0
3.618	-3.23599999999978	-2	0	0
3.619	-3.23799999999978	-2	0	0
3.62	-3.23999999999978	-2	0	0
3.621	-3.24199999999978	-2	0	0
3.622	-3.24399999999978	-2	0	0
3.623	-3.24599999999978	-2	0	0
3.624	-3.24799999999978	-2	0	0
3.625	-3.24999999999978	-2	0	0
3.626	-3.25199999999978	-2	0	0
3.627	-3.25399999999978	-2	0	0
3.628	-3.25599999999978	-2	0	0
3.629	-3.25799999999978	-2	0	0
3.63	-3.25999999999978	-2	0	0
3.631	-3.26199999999978	-2	0	0
3.632	-3.26399999999978	-2	0	0
3.633	-3.26599999999978	-2	0	0
3.634	-3.26799999999978	-2	0	0
3.635	-3.26999999999978	-2	0	0
3.636	-3.27199999999978	-2	0	0
3.637	-3.27399999999978	-2	0	0
3.638	-3.27599999999978	-2	0	0
3.639	-3.27799999999978	-2	0	0
3.64	-3.27999999999978	-2	0	0
3.641	-3.28199999999978	-2	0	0
3.642	-3.28399999999978	-2	0	0
3.643	-3.28599999999978	-2	0	0
3.644	-3.28799999999978	-2	0	0
3.645	-3.28999999999978	-2	0	0
3.646	-3.29199999999978	-2	0	0
3.647	-3.29399999999978	-2	0	0
3.648	-3.29599999999978	-2	0	0
3.649	-3.29799999999978	-2	0	0
3.65	-3.29999999999978	-2	0	0
3.651	-3.30199999999978	-2	0	0
3.652	-3.30399999999978	-2	0	0
3.653	-3.30599999999978	-2	0	0
3.654	-3.30799999999978	-2	0	0
3.655	-3.30999999999978	-2	0	0
3.656	-3.31199999999978	-2	0	0
3.657	-3.31399999999978	-2	0	0
3.658	-3.31599999999978	-2	0	0
3.659	-3.31799999999978	-2	0	0
3.66	-3.31999999999978	-2	0	0
3.661	-3.32199999999978	-2	0	0
3.662	-3.32399999999978	-2	0	0
3.663	-3.32599999999978	-2	0	0
3.664	-3.32799999999978	-2	0	0
3.665	-3.32999999999978	-2	0	0
3.666	-3.33199999999978	-2	0	0
3.667	-3.33399999999978	-2	0	0
3.668	-3.33599999999978	-2	0	0
3.669	-3.33799999999978	-2	0	0
3.67	-3.33999999999978	-2	0	0
3.671	-3.34199999999978	-2	0	0
3.672	-3.34399999999978	-2	0	0
3.673	-3.34599999999978	-2	0	0
3.674	-3.34799999999978	-2	0	0
3.675	-3.34999999999978	-2	0	0
3.676	-3.35199999999978	-2	0	0
3.677	-3.35399999999978	-2	0	0
3.678	-3.35599999999978	-2	0	0
3.679	-3.35799999999978	-2	0	0
3.68	-3.35999999999978	-2	0	0
3.681	-3.36199999999978	-2	0	0
3.682	-3.36399999999978	-2	0	0
3.683	-3.36599999999978	-2	0	0
3.684	-3.36799999999978	-2	0	0
3.685	-3.36999999999978	-2	0	0
3.686	-3.37199999999978	-2	0	0
3.687	-3.37399999999978	-2	0	0
3.688	-3.37599999999978	-2	0	0
3.689	-3.37799999999978	-2	0	0
3.69	-3.37999999999978	-2	0	0
3.691	-3.38199999999978	-2	0	0
3.692	-3.38399999999978	-2	0	0
3.693	-3.38599999999978	-2	0	0
3.694	-3.38799999999978	-2	0	0
3.695	-3.38999999999978	-2	0	0
3.696	-3.39199999999978	-2	0	0
3.697	-3.39399999999978	-2	0	0
3.698	-3.39599999999978	-2	0	0
3.699	-3.39799999999978	-2	0	0
3.7	-3.39999999999978	-2	0	0
3.701	-3.40199999999978	-2	0	0
3.702	-3.40399999999978	-2	0	0
3.703	-3.40599999999978	-2	0	0
3.704	-3.40799999999978	-2	0	0
3.705	-3.40999999999978	-2	0	0
3.706	-3.41199999999978	-2	0	0
3.707	-3.41399999999978	-2	0	0
3.708	-3.41599999999978	-2	0	0
3.709	-3.41799999999978	-2	0	0
3.71	-3.41999999999978	-2	0	0
3.711	-3.42199999999978	-2	0	0
3.712	-3.42399999999978	-2	0	0
3.713	-3.42599999999978	-2	0	0
3.714	-3.42799999999978	-2	0	0
3.715	-3.42999999999978	-2	0	0
3.716	-3.43199999999978	-2	0	0
3.717	-3.43399999999978	-2	0	0
3.718	-3.43599999999978	-2	0	0
3.719	-3.43799999999978	-2	0	0
3.72	-3.43999999999978	-2	0	0
3.721	-3.44199999999978	-2	0	0
3.722	-3.44399999999978	-2	0	0
3.723	-3.44599999999978	-2	0	0
3.724	-3.44799999999978	-2	0	0
3.725	-3.44999999999978	-2	0	0
3.726	-3.45199999999978	-2	0	0
3.727	-3.45399999999978	-2	0	0
3.728	-3.45599999999978	-2	0	0
3.729	-3.45799999999978	-2	0	0
3.73	-3.45999999999978	-2	0	0
3.731	-3.46199999999978	-2	0	0
3.732	-3.46399999999978	-2	0	0
3.733	-3.46599999999978	-2	0	0
3.734	-3.46799999999978	-2	0	0
3.735	-3.46999999999978	-2	0	0
3.736	-3.47199999999978	-2	0	0
3.737	-3.47399999999978	-2	0	0
3.738	-3.47599999999978	-2	0	0
3.739	-3.47799999999978	-2	0	0
3.74	-3.47999999999978	-2	0	0
3.741	-3.48199999999978	-2	0	0
3.742	-3.48399999999978	-2	0	0
3.743	-3.48599999999978	-2	0	0
3.744	-3.48799999999978	-2	0	0
3.745	-3.48999999999978	-2	0	0
3.746	-3.49199999999978	-2	0	0
3.747	-3.49399999999978	-2	0	0
3.748	-3.49599999999978	-2	0	0
3.749	-3.49799999999978	-2	0	0
3.75	-3.49999999999978	-2	0	0
3.751	-3.50199999999978	-2	0	0
3.752	-3.50399999999978	-2	0	0
3.753	-3.50599999999978	-2	0	0
3.754	-3.50799999999978	-2	0	0
3.755	-3.50999999999978	-2	0	0
3.756	-3.51199999999978	-2	0	0
3.757	-3.51399999999978	-2	0	0
3.758	-3.51599999999978	-2	0	0
3.759	-3.51799999999978	-2	0	0
3.76	-3.51999999999978	-2	0	0
3.761	-3.52199999999978	-2	0	0
3.762	-3.52399999999978	-2	0	0
3.763	-3.52599999999978	-2	0	0
3.764	-3.52799999999978	-2	0	0
3.765	-3.52999999999978	-2	0	0
3.766	-3.53199999999978	-2	0	0
3.767	-3.53399999999978	-2	0	0
3.768	-3.53599999999978	-2	0	0
3.769	-3.53799999999978	-2	0	0
3.77	-3.53999999999978	-2	0	0
3.771	-3.54199999999978	-2	0	0
3.772	-3.54399999999978	-2	0	0
3.773	-3.54599999999978	-2	0	0
3.774	-3.54799999999978	-2	0	0
3.775	-3.54999999999978	-2	0	0
3.776	-3.55199999999978	-2	0	0
3.777	-3.55399999999978	-2	0	0
3.778	-3.55599999999978	-2	0	0
3.779	-3.55799999999978	-2	0	0
3.78	-3.55999999999978	-2	0	0
3.781	-3.56199999999978	-2	0	0
3.782	-3.56399999999978	-2	0	0
3.783	-3.56599999999978	-2	0	0
3.784	-3.56799999999978	-2	0	0
3.785	-3.56999999999978	-2	0	0
3.786	-3.57199999999978	-2	0	0
3.787	-3.57399999999978	-2	0	0
3.788	-3.57599999999978	-2	0	0
3.789	-3.57799999999978	-2	0	0
3.79	-3.57999999999978	-2	0	0
3.791	-3.58199999999978	-2	0	0
3.792	-3.58399999999978	-2	0	0
3.793	-3.58599999999978	-2	0	0
3.794	-3.58799999999978	-2	0	0
3.795	-3.58999999999978	-2	0	0
3.796	-3.59199999999978	-2	0	0
3.797	-3.59399999999978	-2	0	0
3.798	-3.59599999999978	-2	0	0
3.799	-3.59799999999978	-2	0	0
3.8	-3.59999999999978	-2	0	0
3.801	-3.60199999999978	-2	0	0
3.802	-3.60399999999978	-2	0	0
3.803	-3.60599999999978	-2	0	0
3.804	-3.60799999999978	-2	0	0
3.805	-3.60999999999978	-2	0	0
3.806	-3.61199999999978	-2	0	0
3.807	-3.61399999999978	-2	0	0
3.808	-3.61599999999978	-2	0	0
3.809	-3.61799999999978	-2	0	0
3.81	-3.61999999999978	-2	0	0
3.811	-3.62199999999978	-2	0	0
3.812	-3.62399999999978	-2	0	0
3.813	-3.62599999999978	-2	0	0
3.814	-3.62799999999978	-2	0	0
3.815	-3.62999999999978	-2	0	0
3.816	-3.63199999999978	-2	0	0
3.817	-3.63399999999978	-2	0	0
3.818	-3.63599999999978	-2	0	0
3.819	-3.63799999999978	-2	0	0
3.82	-3.63999999999978	-2	0	0
3.821	-3.64199999999978	-2	0	0
3.822	-3.64399999999978	-2	0	0
3.823	-3.64599999999978	-2	0	0
3.824	-3.64799999999978	-2	0	0
3.825	-3.64999999999978	-2	0	0
3.826	-3.65199999999978	-2	0	0
3.827	-3.65399999999978	-2	0	0
3.828	-3.65599999999978	-2	0	0
3.829	-3.65799999999978	-2	0	0
3.83	-3.65999999999978	-2	0	0
3.831	-3.66199999999978	-2	0	0
3.832	-3.66399999999978	-2	0	0
3.833	-3.66599999999978	-2	0	0
3.834	-3.66799999999978	-2	0	0
3.835	-3.66999999999978	-2	0	0
3.836	-3.67199999999978	-2	0	0
3.837	-3.67399999999978	-2	0	0
3.838	-3.67599999999978	-2	0	0
3.839	-3.67799999999978	-2	0	0
3.84	-3.67999999999978	-2	0	0
3.841	-3.68199999999978	-2	0	0
3.842	-3.68399999999978	-2	0	0
3.843	-3.68599999999978	-2	0	0
3.844	-3.68799999999978	-2	0	0
3.845	-3.68999999999978	-2	0	0
3.846	-3.69199999999978	-2	0	0
3.847	-3.69399999999978	-2	0	0
3.848	-3.69599999999978	-2	0	0
3.849	-3.69799999999978	-2	0	0
3.85	-3.69999999999978	-2	0	0
3.851	-3.70199999999978	-2	0	0
3.852	-3.70399999999978	-2	0	0
3.853	-3.70599999999978	-2	0	0
3.854	-3.70799999999978	-2	0	0
3.855	-3.70999999999978	-2	0	0
3.856	-3.71199999999978	-2	0	0
3.857	-3.71399999999978	-2	0	0
3.858	-3.71599999999978	-2	0	0
3.859	-3.71799999999978	-2	0	0
3.86	-3.71999999999978	-2	0	0
3.861	-3.72199999999978	-2	0	0
3.862	-3.72399999999978	-2	0	0
3.863	-3.72599999999978	-2	0	0
3.864	-3.72799999999978	-2	0	0
3.865	-3.72999999999978	-2	0	0
3.866	-3.73199999999978	-2	0	0
3.867	-3.73399999999978	-2	0	0
3.868	-3.73599999999978	-2	0	0
3.869	-3.73799999999978	-2	0	0
3.87	-3.73999999999978	-2	0	0
3.871	-3.74199999999978	-2	0	0
3.872	-3.74399999999978	-2	0	0
3.873	-3.74599999999978	-2	0	0
3.874	-3.74799999999978	-2	0	0
3.875	-3.74999999999978	-2	0	0
3.876	-3.75199999999978	-2	0	0
3.877	-3.75399999999978	-2	0	0
3.878	-3.75599999999978	-2	0	0
3.879	-3.75799999999978	-2	0	0
3.88	-3.75999999999978	-2	0	0
3.881	-3.76199999999978	-2	0	0
3.882	-3.76399999999978	-2	0	0
3.883	-3.76599999999978	-2	0	0
3.884	-3.76799999999978	-2	0	0
3.885	-3.76999999999978	-2	0	0
3.886	-3.77199999999978	-2	0	0
3.887	-3.77399999999978	-2	0	0
3.888	-3.77599999999978	-2	0	0
3.889	-3.77799999999978	-2	0	0
3.89	-3.77999999999978	-2	0	0
3.891	-3.78199999999978	-2	0	0
3.892	-3.78399999999978	-2	0	0
3.893	-3.78599999999978	-2	0	0
3.894	-3.78799999999978	-2	0	0
3.895	-3.78999999999978	-2	0	0
3.896	-3.79199999999978	-2	0	0
3.897	-3.79399999999978	-2	0	0
3.898	-3.79599999999978	-2	0	0
3.899	-3.79799999999978	-2	0	0
3.9	-3.79999999999978	-2	0	0
3.901	-3.80199999999978	-2	0	0
3.902	-3.80399999999978	-2	0	0
3.903	-3.80599999999978	-2	0	0
3.904	-3.80799999999978	-2	0	0
3.905	-3.80999999999978	-2	0	0
3.906	-3.81199999999978	-2	0	0
3.907	-3.81399999999978	-2	0	0
3.908	-3.81599999999978	-2	0	0
3.909	-3.81799999999978	-2	0	0
3.91	-3.81999999999978	-2	0	0
3.911	-3.82199999999978	-2	0	0
3.912	-3.82399999999978	-2	0	0
3.913	-3.82599999999978	-2	0	0
3.914	-3.82799999999978	-2	0	0
3.915	-3.82999999999978	-2	0	0
3.916	-3.83199999999978	-2	0	0
3.917	-3.83399999999978	-2	0	0
3.918	-3.83599999999978	-2	0	0
3.919	-3.83799999999978	-2	0	0
3.92	-3.83999999999978	-2	0	0
3.921	-3.84199999999978	-2	0	0
3.922	-3.84399999999978	-2	0	0
3.923	-3.84599999999978	-2	0	0
3.924	-3.84799999999978	-2	0	0
3.925	-3.84999999999978	-2	0	0
3.926	-3.85199999999978	-2	0	0
3.927	-3.85399999999978	-2	0	0
3.928	-3.85599999999978	-2	0	0
3.929	-3.85799999999978	-2	0	0
3.93	-3.85999999999978	-2	0	0
3.931	-3.86199999999978	-2	0	0
3.932	-3.86399999999978	-2	0	0
3.933	-3.86599999999978	-2	0	0
3.934	-3.86799999999978	-2	0	0
3.935	-3.86999999999978	-2	0	0
3.936	-3.87199999999978	-2	0	0
3.937	-3.87399999999978	-2	0	0
3.938	-3.87599999999978	-2	0	0
3.939	-3.87799999999978	-2	0	0
3.94	-3.87999999999978	-2	0	0
3.941	-3.88199999999978	-2	0	0
3.942	-3.88399999999978	-2	0	0
3.943	-3.88599999999978	-2	0	0
3.944	-3.88799999999978	-2	0	0
3.945	-3.88999999999978	-2	0	0
3.946	-3.89199999999978	-2	0	0
3.947	-3.89399999999978	-2	0	0
3.948	-3.89599999999978	-2	0	0
3.949	-3.89799999999978	-2	0	0
3.95	-3.89999999999978	-2	0	0
3.951	-3.90199999999978	-2	0	0
3.952	-3.90399999999978	-2	0	0
3.953	-3.90599999999978	-2	0	0
3.954	-3.90799999999978	-2	0	0
3.955	-3.90999999999978	-2	0	0
3.956	-3.91199999999978	-2	0	0
3.957	-3.91399999999978	-2	0	0
3.958	-3.91599999999978	-2	0	0
3.959	-3.91799999999978	-2	0	0
3.96	-3.91999999999978	-2	0	0
3.961	-3.92199999999978	-2	0	0
3.962	-3.92399999999978	-2	0	0
3.963	-3.92599999999978	-2	0	0
3.964	-3.92799999999978	-2	0	0
3.965	-3.92999999999978	-2	0	0
3.966	-3.93199999999978	-2	0	0
3.967	-3.93399999999978	-2	0	0
3.968	-3.93599999999978	-2	0	0
3.969	-3.93799999999978	-2	0	0
3.97	-3.93999999999978	-2	0	0
3.971	-3.94199999999978	-2	0	0
3.972	-3.94399999999978	-2	0	0
3.973	-3.94599999999978	-2	0	0
3.974	-3.94799999999978	-2	0	0
3.975	-3.94999999999978	-2	0	0
3.976	-3.95199999999978	-2	0	0
3.977	-3.95399999999978	-2	0	0
3.978	-3.95599999999978	-2	0	0
3.979	-3.95799999999978	-2	0	0
3.98	-3.95999999999978	-2	0	0
3.981	-3.96199999999978	-2	0	0
3.982	-3.96399999999978	-2	0	0
3.983	-3.96599999999978	-2	0	0
3.984	-3.96799999999978	-2	0	0
3.985	-3.96999999999978	-2	0	0
3.986	-3.97199999999978	-2	0	0
3.987	-3.97399999999978	-2	0	0
3.988	-3.97599999999978	-2	0	0
3.989	-3.97799999999978	-2	0	0
3.99	-3.97999999999978	-2	0	0
3.991	-3.98199999999978	-2	0	0
3.992	-3.98399999999978	-2	0	0
3.993	-3.98599999999978	-2	0	0
3.994	-3.98799999999978	-2	0	0
3.995	-3.98999999999978	-2	0	0
3.996	-3.99199999999978	-2	0	0
3.997	-3.99399999999978	-2	0	0
3.998	-3.99599999999978	-2	0	0
3.999	-3.99799999999978	-2	0	0
4	-3.99999999999978	-2	0	0
4.001	-4.00199999999978	-2	0	0
4.002	-4.00399999999978	-2	0	0
4.003	-4.00599999999978	-2	0	0
4.004	-4.00799999999978	-2	0	0
4.005	-4.00999999999978	-2	0	0
4.006	-4.01199999999978	-2	0	0
4.007	-4.01399999999978	-2	0	0
4.008	-4.01599999999978	-2	0	0
4.009	-4.01799999999978	-2	0	0
4.01	-4.01999999999978	-2	0	0
4.011	-4.02199999999978	-2	0	0
4.012	-4.02399999999978	-2	0	0
4.013	-4.02599999999978	-2	0	0
4.014	-4.02799999999978	-2	0	0
4.015	-4.02999999999978	-2	0	0
4.016	-4.03199999999978	-2	0	0
4.017	-4.03399999999978	-2	0	0
4.018	-4.03599999999978	-2	0	0
4.019	-4.03799999999978	-2	0	0
4.02	-4.03999999999978	-2	0	0
4.021	-4.04199999999978	-2	0	0
4.022	-4.04399999999978	-2	0	0
4.023	-4.04599999999978	-2	0	0
4.024	-4.04799999999978	-2	0	0
4.025	-4.04999999999978	-2	0	0
4.026	-4.05199999999978	-2	0	0
4.027	-4.05399999999978	-2	0	0
4.028	-4.05599999999978	-2	0	0
4.029	-4.05799999999978	-2	0	0
4.03	-4.05999999999978	-2	0	0
4.031	-4.06199999999978	-2	0	0
4.032	-4.06399999999978	-2	0	0
4.033	-4.06599999999978	-2	0	0
4.034	-4.06799999999978	-2	0	0
4.035	-4.06999999999978	-2	0	0
4.036	-4.07199999999978	-2	0	0
4.037	-4.07399999999978	-2	0	0
4.038	-4.07599999999978	-2	0	0
4.039	-4.07799999999978	-2	0	0
4.04	-4.07999999999978	-2	0	0
4.041	-4.08199999999978	-2	0	0
4.042	-4.08399999999978	-2	0	0
4.043	-4.08599999999978	-2	0	0
4.044	-4.08799999999978	-2	0	0
4.045	-4.08999999999978	-2	0	0
4.046	-4.09199999999978	-2	0	0
4.047	-4.09399999999978	-2	0	0
4.048	-4.09599999999978	-2	0	0
4.049	-4.09799999999978	-2	0	0
4.05	-4.09999999999978	-2	0	0
4.051	-4.10199999999978	-2	0	0
4.052	-4.10399999999978	-2	0	0
4.053	-4.10599999999978	-2	0	0
4.054	-4.10799999999978	-2	0	0
4.055	-4.10999999999978	-2	0	0
4.056	-4.11199999999978	-2	0	0
4.057	-4.11399999999978	-2	0	0
4.058	-4.11599999999978	-2	0	0
4.059	-4.11799999999978	-2	0	0
4.06	-4.11999999999978	-2	0	0
4.061	-4.12199999999978	-2	0	0
4.062	-4.12399999999978	-2	0	0
4.063	-4.12599999999978	-2	0	0
4.064	-4.12799999999978	-2	0	0
4.065	-4.12999999999978	-2	0	0
4.066	-4.13199999999978	-2	0	0
4.067	-4.13399999999978	-2	0	0
4.068	-4.13599999999978	-2	0	0
4.069	-4.13799999999978	-2	0	0
4.07	-4.13999999999978	-2	0	0
4.071	-4.14199999999978	-2	0	0
4.072	-4.14399999999978	-2	0	0
4.073	-4.14599999999978	-2	0	0
4.074	-4.14799999999978	-2	0	0
4.075	-4.14999999999978	-2	0	0
4.076	-4.15199999999978	-2	0	0
4.077	-4.15399999999978	-2	0	0
4.078	-4.15599999999978	-2	0	0
4.079	-4.15799999999978	-2	0	0
4.08	-4.15999999999978	-2	0	0
4.081	-4.16199999999978	-2	0	0
4.082	-4.16399999999978	-2	0	0
4.083	-4.16599999999978	-2	0	0
4.084	-4.16799999999978	-2	0	0
4.085	-4.16999999999978	-2	0	0
4.086	-4.17199999999978	-2	0	0
4.087	-4.17399999999978	-2	0	0
4.088	-4.17599999999978	-2	0	0
4.089	-4.17799999999978	-2	0	0
4.09	-4.17999999999978	-2	0	0
4.091	-4.18199999999978	-2	0	0
4.092	-4.18399999999978	-2	0	0
4.093	-4.18599999999978	-2	0	0
4.094	-4.18799999999978	-2	0	0
4.095	-4.18999999999978	-2	0	0
4.096	-4.19199999999978	-2	0	0
4.097	-4.19399999999978	-2	0	0
4.098	-4.19599999999978	-2	0	0
4.099	-4.19799999999978	-2	0	0
4.1	-4.19999999999978	-2	0	0
4.101	-4.20199999999978	-2	0	0
4.102	-4.20399999999978	-2	0	0
4.103	-4.20599999999978	-2	0	0
4.104	-4.20799999999978	-2	0	0
4.105	-4.20999999999978	-2	0	0
4.106	-4.21199999999978	-2	0	0
4.107	-4.21399999999978	-2	0	0
4.108	-4.21599999999978	-2	0	0
4.109	-4.21799999999978	-2	0	0
4.11	-4.21999999999978	-2	0	0
4.111	-4.22199999999978	-2	0	0
4.112	-4.22399999999978	-2	0	0
4.113	-4.22599999999978	-2	0	0
4.114	-4.22799999999978	-2	0	0
4.115	-4.22999999999978	-2	0	0
4.116	-4.23199999999978	-2	0	0
4.117	-4.23399999999978	-2	0	0
4.118	-4.23599999999978	-2	0	0
4.119	-4.23799999999978	-2	0	0
4.12	-4.23999999999978	-2	0	0
4.121	-4.24199999999978	-2	0	0
4.122	-4.24399999999978	-2	0	0
4.123	-4.24599999999978	-2	0	0
4.124	-4.24799999999978	-2	0	0
4.125	-4.24999999999978	-2	0	0
4.126	-4.25199999999978	-2	0	0
4.127	-4.25399999999978	-2	0	0
4.128	-4.25599999999978	-2	0	0
4.129	-4.25799999999978	-2	0	0
4.13	-4.25999999999978	-2	0	0
4.131	-4.26199999999978	-2	0	0
4.132	-4.26399999999978	-2	0	0
4.133	-4.26599999999978	-2	0	0
4.134	-4.26799999999978	-2	0	0
4.135	-4.26999999999978	-2	0	0
4.136	-4.27199999999978	-2	0	0
4.137	-4.27399999999978	-2	0	0
4.138	-4.27599999999978	-2	0	0
4.139	-4.27799999999978	-2	0	0
4.14	-4.27999999999978	-2	0	0
4.141	-4.28199999999978	-2	0	0
4.142	-4.28399999999978	-2	0	0
4.143	-4.28599999999978	-2	0	0
4.144	-4.28799999999978	-2	0	0
4.145	-4.28999999999978	-2	0	0
4.146	-4.29199999999978	-2	0	0
4.147	-4.29399999999978	-2	0	0
4.148	-4.29599999999978	-2	0	0
4.149	-4.29799999999978	-2	0	0
4.15	-4.29999999999978	-2	0	0
4.151	-4.30199999999978	-2	0	0
4.152	-4.30399999999978	-2	0	0
4.153	-4.30599999999978	-2	0	0
4.154	-4.30799999999978	-2	0	0
4.155	-4.30999999999978	-2	0	0
4.156	-4.31199999999978	-2	0	0
4.157	-4.31399999999978	-2	0	0
4.158	-4.31599999999978	-2	0	0
4.159	-4.31799999999978	-2	0	0
4.16	-4.31999999999978	-2	0	0
4.161	-4.32199999999978	-2	0	0
4.162	-4.32399999999978	-2	0	0
4.163	-4.32599999999978	-2	0	0
4.164	-4.32799999999978	-2	0	0
4.165	-4.32999999999978	-2	0	0
4.166	-4.33199999999978	-2	0	0
4.167	-4.33399999999978	-2	0	0
4.168	-4.33599999999978	-2	0	0
4.169	-4.33799999999978	-2	0	0
4.17	-4.33999999999978	-2	0	0
4.171	-4.34199999999978	-2	0	0
4.172	-4.34399999999978	-2	0	0
4.173	-4.34599999999978	-2	0	0
4.174	-4.34799999999978	-2	0	0
4.175	-4.34999999999978	-2	0	0
4.176	-4.35199999999978	-2	0	0
4.177	-4.35399999999978	-2	0	0
4.178	-4.35599999999978	-2	0	0
4.179	-4.35799999999978	-2	0	0
4.18	-4.35999999999978	-2	0	0
4.181	-4.36199999999978	-2	0	0
4.182	-4.36399999999978	-2	0	0
4.183	-4.36599999999978	-2	0	0
4.184	-4.36799999999978	-2	0	0
4.185	-4.36999999999978	-2	0	0
4.186	-4.37199999999978	-2	0	0
4.187	-4.37399999999978	-2	0	0
4.188	-4.37599999999978	-2	0	0
4.189	-4.37799999999978	-2	0	0
4.19	-4.37999999999978	-2	0	0
4.191	-4.38199999999978	-2	0	0
4.192	-4.38399999999978	-2	0	0
4.193	-4.38599999999978	-2	0	0
4.194	-4.38799999999978	-2	0	0
4.195	-4.38999999999978	-2	0	0
4.196	-4.39199999999978	-2	0	0
4.197	-4.39399999999978	-2	0	0
4.198	-4.39599999999978	-2	0	0
4.199	-4.39799999999978	-2	0	0
4.2	-4.39999999999978	-2	0	0
4.201	-4.40199999999978	-2	0	0
4.202	-4.40399999999978	-2	0	0
4.203	-4.40599999999978	-2	0	0
4.204	-4.40799999999978	-2	0	0
4.205	-4.40999999999978	-2	0	0
4.206	-4.41199999999978	-2	0	0
4.207	-4.41399999999978	-2	0	0
4.208	-4.41599999999978	-2	0	0
4.209	-4.41799999999978	-2	0	0
4.21	-4.41999999999978	-2	0	0
4.211	-4.42199999999978	-2	0	0
4.212	-4.42399999999978	-2	0	0
4.213	-4.42599999999978	-2	0	0
4.214	-4.42799999999978	-2	0	0
4.215	-4.42999999999978	-2	0	0
4.216	-4.43199999999978	-2	0	0
4.217	-4.43399999999978	-2	0	0
4.218	-4.43599999999978	-2	0	0
4.219	-4.43799999999978	-2	0	0
4.22	-4.43999999999978	-2	0	0
4.221	-4.44199999999978	-2	0	0
